NAME.id,NAME.name,EXPERIMENT.count,IMAGE.meta,IMAGE.name,INTENSITY.ch1,INTENSITY.ch2,INTENSITY.ch3,LOCATION,LOCATION.center,LOCATION.dist,LOCATION.half,LOCATION.pole,LOCATION.side,LOCATION.x,LOCATION.y,MAXIMA,MAXIMA.Maxima1,MAXIMA.count,MEDIAL,POSITION,POSITION.channel,POSITION.frame,POSITION.position,POSITION.slice,PROFILE_MEDIAL,SHAPE,SHAPE.angularity,SHAPE.area,SHAPE.aspectRatio,SHAPE.circularity,SHAPE.curvature,SHAPE.feret,SHAPE.length,SHAPE.morphology,SHAPE.orientation,SHAPE.perimeter,SHAPE.pole,SHAPE.roundness,SHAPE.sinuosity,SHAPE.solidity,SHAPE.width,ZSCORE,date,strain,time,cond,frame,ch1.mean,ch1.min,ch1.max,ch1.stdv,ch2.mean,ch2.min,ch2.max,ch2.stdv,ch3.mean,ch3.min,ch3.max,ch3.stdv,z_stack
3dabbfd5-225f-4376-8916-c9b045cbf7ed,b104,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6779.1113 min=4944.0 max=9340.0 stdv=916.5362],Stats[mean=5936.935 min=4434.0 max=7180.0 stdv=461.924],,(x=14.14 y=9.29),False,16.92456,2,2,2,14.144521,9.293724,0,0,0,1,3,1,1,3,3,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.05961652,1.3048255,5.5431,0.39623353,0.081687614,3.019426,3.0220678,1,89.05222,6.4328814,2.0,0.18222743,1.0030549,0.9836252,0.45416245,4.1796002,2023.08.,LZ22225,40,,1,6779.1113,4944.0,9340.0,916.5362,5936.935,4434.0,7180.0,461.924,,,,,3
f4fbfb73-0f4f-4e96-9b41-99b7758e6d73,b105,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6522.532 min=5215.0 max=9470.0 stdv=840.67377],Stats[mean=5911.2856 min=5138.0 max=7010.0 stdv=445.09018],,(x=22.53 y=10.21),False,24.740246,2,2,2,22.53355,10.213659,0,0,0,1,3,1,1,3,3,ip[width=25  height=1  bits=16  min=4228.0  max=17971.0],1,0.33657706,0.8934187,2.8032987,0.39766607,0.6885934,2.2329984,2.517164,1,165.09326,5.3134084,2.0,0.22813314,1.1517445,0.69181794,0.37418368,4.6553173,2023.08.,LZ22225,40,,1,6522.532,5215.0,9470.0,840.67377,5911.2856,5138.0,7010.0,445.09018,,,,,3
4bc4bbbb-3a83-4e52-9eff-cadc2cbdb34a,b106,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6796.1465 min=5531.0 max=9067.0 stdv=883.9566],Stats[mean=6001.7803 min=4831.0 max=6924.0 stdv=466.06085],,(x=32.76 y=9.80),False,34.195713,2,2,2,32.760746,9.802058,0,0,0,1,3,1,1,3,3,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.51565605,3.2412126,0.6066891,1.2099489e-05,1.4849994,1.4849972,1,54.599728,3.2681491,2.0,0.2977266,1.0,0.9978232,0.37671924,3.688697,2023.08.,LZ22225,40,,1,6796.1465,5531.0,9067.0,883.9566,6001.7803,4831.0,6924.0,466.06085,,,,,3
5f86e1fc-951f-4212-b54b-7c61830ede3a,b107,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6979.6284 min=5688.0 max=9147.0 stdv=909.95874],Stats[mean=5887.7144 min=5014.0 max=7373.0 stdv=501.2594],,(x=18.20 y=10.30),False,20.911196,2,2,2,18.199856,10.297734,0,0,0,1,3,1,1,3,3,ip[width=20  height=1  bits=16  min=4228.0  max=17971.0],1,0.07139412,0.7898538,4.1039424,0.5101283,0.13851568,2.0446312,2.0513816,1,85.791046,4.4110155,2.0,0.24056189,1.0036616,0.99857044,0.4105954,3.7881794,2023.08.,LZ22225,40,,1,6979.6284,5688.0,9147.0,909.95874,5887.7144,5014.0,7373.0,501.2594,,,,,3
6c358549-1b13-4719-8751-7f4a4fe67581,b108,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7179.0 min=5762.0 max=10217.0 stdv=1108.3591],Stats[mean=5892.507 min=4765.0 max=6606.0 stdv=379.57056],,(x=12.04 y=10.80),False,16.178043,2,2,2,12.043453,10.8020525,0,0,0,1,3,1,1,3,3,ip[width=20  height=1  bits=16  min=4228.0  max=17971.0],1,0.12340986,0.8435208,3.6659706,0.56045574,0.22580771,1.9679956,1.9661534,1,53.97373,4.3489275,2.0,0.27730498,1.0077364,0.99825007,0.46326837,3.6489017,2023.08.,LZ22225,40,,1,7179.0,5762.0,10217.0,1108.3591,5892.507,4765.0,6606.0,379.57056,,,,,3
4a22d7e7-c0ff-4e3b-80ee-1b1f506024ff,b109,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6904.42 min=5689.0 max=8927.0 stdv=675.3128],Stats[mean=5759.82 min=4873.0 max=6575.0 stdv=363.00946],,(x=19.56 y=10.85),False,22.366549,2,2,2,19.56064,10.846374,0,0,0,1,3,1,1,3,3,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.09116671,0.6142109,2.379286,0.7379782,0.18589972,1.3912133,1.3906777,1,104.07516,3.234014,2.0,0.40405473,1.0025282,0.99576956,0.4892537,3.937336,2023.08.,LZ22225,40,,1,6904.42,5689.0,8927.0,675.3128,5759.82,4873.0,6575.0,363.00946,,,,,3
586d8bcb-cd1c-4089-b68d-ffff09817a83,b110,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6482.769 min=5211.0 max=8732.0 stdv=892.87665],Stats[mean=5768.154 min=4782.0 max=6689.0 stdv=432.40506],,(x=18.92 y=11.64),False,22.210438,2,2,2,18.915283,11.641117,0,0,0,1,3,1,1,3,3,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.076281026,0.61041856,2.6438286,0.68549204,0.12669475,1.4802552,1.4814876,1,156.88976,3.3451653,2.0,0.3547028,1.0012923,0.996422,0.4542419,4.3804493,2023.08.,LZ22225,40,,1,6482.769,5211.0,8732.0,892.87665,5768.154,4782.0,6689.0,432.40506,,,,,3
86c27135-b111-47ec-906b-9ff6e057c253,b111,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7385.25 min=5398.0 max=10350.0 stdv=1338.932],Stats[mean=5880.028 min=5189.0 max=6806.0 stdv=371.01138],,(x=12.61 y=11.87),False,17.316587,2,2,2,12.610341,11.867751,0,0,0,1,3,1,1,3,3,ip[width=13  height=1  bits=16  min=4228.0  max=17971.0],1,0.049394764,0.40961504,2.9154468,0.6353208,0.09855514,1.2881122,1.2850326,1,91.44829,2.8464026,2.0,0.3143248,1.0006472,0.99689525,0.34974942,3.255843,2023.08.,LZ22225,40,,1,7385.25,5398.0,10350.0,1338.932,5880.028,5189.0,6806.0,371.01138,,,,,3
e37fda1f-e72e-48a5-b36a-0b41448e47e5,b112,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6507.229 min=5058.0 max=9922.0 stdv=947.12177],Stats[mean=5929.25 min=4710.0 max=7316.0 stdv=450.29645],,(x=10.97 y=12.77),False,16.836115,2,2,2,10.97173,12.770117,0,0,0,1,3,1,1,3,3,ip[width=59  height=1  bits=16  min=4228.0  max=17971.0],1,0.12212053,2.844064,3.7584646,0.21140637,0.2561839,5.683148,6.3071623,1,71.730156,13.002162,2.0,0.112117015,1.1295923,0.4451125,0.4618252,4.556242,2023.08.,LZ22225,40,,1,6507.229,5058.0,9922.0,947.12177,5929.25,4710.0,7316.0,450.29645,,,,,3
eb702cc6-b78f-496a-a881-247ba83d0b63,b113,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6735.7246 min=5491.0 max=9372.0 stdv=862.8836],Stats[mean=5879.604 min=4827.0 max=7412.0 stdv=453.15668],,(x=15.78 y=14.60),False,21.503569,2,2,2,15.784769,14.602895,0,0,0,1,3,1,1,3,3,ip[width=42  height=1  bits=16  min=4228.0  max=17971.0],1,0.039179917,1.7957791,7.5988417,0.27193356,0.08716234,4.3774614,4.397276,1,72.284195,9.109614,2.0,0.119321406,1.0057932,0.9056364,0.42045575,4.1710567,2023.08.,LZ22225,40,,1,6735.7246,5491.0,9372.0,862.8836,5879.604,4827.0,7412.0,453.15668,,,,,3
b2c21b9f-4035-4fb1-ad3b-84dc6cbb21f2,b114,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6744.132 min=5767.0 max=8544.0 stdv=775.32574],Stats[mean=5953.66 min=5140.0 max=6923.0 stdv=360.13406],,(x=15.76 y=15.45),False,22.07023,2,2,2,15.755954,15.454612,0,0,0,1,3,1,1,3,3,ip[width=17  height=1  bits=16  min=4228.0  max=17971.0],1,0.14943688,0.6167855,3.771437,0.5443351,0.22781245,1.7305624,1.740366,1,90.5606,3.773452,2.0,0.26222235,1.0060222,0.9985918,0.38118505,3.9612486,2023.08.,LZ22225,40,,1,6744.132,5767.0,8544.0,775.32574,5953.66,5140.0,6923.0,360.13406,,,,,3
a033c8f8-5f15-455a-81dc-9b9c36670846,b115,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6614.2666 min=5017.0 max=9414.0 stdv=1156.7051],Stats[mean=5683.317 min=4913.0 max=6266.0 stdv=315.4745],,(x=5.41 y=15.64),False,16.553799,2,2,2,5.4102883,15.644712,0,0,0,1,3,1,1,3,3,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.019424388,0.6983415,2.263276,0.7891629,0.03816485,1.3950354,1.3876616,1,70.00783,3.3346903,2.0,0.45688564,1.0001084,0.9980235,0.56608075,4.6080174,2023.08.,LZ22225,40,,1,6614.2666,5017.0,9414.0,1156.7051,5683.317,4913.0,6266.0,315.4745,,,,,3
884b8458-176d-4ba0-8baa-05c46fb3ef38,b116,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7184.2363 min=5774.0 max=9892.0 stdv=1074.3644],Stats[mean=5704.4365 min=4781.0 max=6593.0 stdv=401.99692],,(x=12.24 y=16.22),False,20.319197,2,2,2,12.237972,16.220411,0,0,0,1,3,1,1,3,3,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.68951875,2.4935868,0.7467906,2.6798407e-06,1.4485216,1.4370648,1,56.310207,3.406266,2.0,0.41841403,1.0,0.9992689,0.5380647,3.7284777,2023.08.,LZ22225,40,,1,7184.2363,5774.0,9892.0,1074.3644,5704.4365,4781.0,6593.0,401.99692,,,,,3
f3fee20f-beb2-46dd-9500-e6c88647b8ab,b117,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6094.574 min=4837.0 max=8534.0 stdv=833.06836],Stats[mean=5565.648 min=4814.0 max=6363.0 stdv=380.92368],,(x=3.74 y=16.39),False,16.808544,2,2,2,3.740838,16.386986,0,0,0,1,3,1,1,3,3,ip[width=16  height=1  bits=16  min=4228.0  max=17971.0],1,0.054394096,0.6317636,2.8739104,0.65682566,0.09101439,1.5304955,1.5267924,1,67.197716,3.4766195,2.0,0.3434002,1.0007453,0.99734527,0.45637637,4.9102654,2023.08.,LZ22225,40,,1,6094.574,4837.0,8534.0,833.06836,5565.648,4814.0,6363.0,380.92368,,,,,3
7afa88e3-3474-4388-be64-c7d5dacbeed7,b118,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6437.481 min=5395.0 max=8285.0 stdv=713.2171],Stats[mean=5603.769 min=4839.0 max=6604.0 stdv=368.15195],,(x=25.39 y=17.85),False,31.039375,2,2,2,25.39079,17.853588,0,0,0,1,3,1,1,3,3,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.024464743,0.64078057,2.3181968,0.77492297,0.049908515,1.3551203,1.3475226,1,145.73611,3.2235198,2.0,0.44428715,1.0001704,0.9965011,0.5355048,4.642011,2023.08.,LZ22225,40,,1,6437.481,5395.0,8285.0,713.2171,5603.769,4839.0,6604.0,368.15195,,,,,3
5ef7044e-1179-4a35-93b4-f1de1743903a,b119,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6051.857 min=5151.0 max=7823.0 stdv=660.52094],Stats[mean=5906.7383 min=5097.0 max=6944.0 stdv=439.31332],,(x=26.16 y=19.19),False,32.44183,2,2,2,26.159271,19.187624,0,0,0,1,3,1,1,3,3,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.016762871,0.50734067,3.2536206,0.6046869,0.026332784,1.4764326,1.4764351,1,170.63965,3.2470539,2.0,0.29633474,1.0000533,0.9977648,0.37286466,5.1047544,2023.08.,LZ22225,40,,1,6051.857,5151.0,7823.0,660.52094,5906.7383,5097.0,6944.0,439.31332,,,,,3
4782eade-d570-4125-82c5-be121fed8668,b120,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6655.087 min=5346.0 max=9133.0 stdv=905.7526],Stats[mean=6004.522 min=5217.0 max=7055.0 stdv=444.9266],,(x=10.14 y=19.34),False,21.835436,2,2,2,10.1444435,19.335888,0,0,0,1,3,1,1,3,3,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.16140014,0.5395003,2.514977,0.7017797,0.30709004,1.3624312,1.3666703,1,31.817707,3.1081386,2.0,0.37006044,1.006686,0.9953143,0.43833807,4.167023,2023.08.,LZ22225,40,,1,6655.087,5346.0,9133.0,905.7526,6004.522,5217.0,7055.0,444.9266,,,,,3
f3ef2a97-0f35-4a0f-9ae8-026355dcd6e5,b121,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6704.6 min=5151.0 max=10161.0 stdv=1142.044],Stats[mean=5655.6787 min=4067.0 max=6723.0 stdv=426.5152],,(x=13.96 y=21.30),False,25.46675,2,2,2,13.956238,21.302084,0,0,0,1,3,1,1,3,3,ip[width=38  height=1  bits=16  min=4228.0  max=17971.0],1,0.10542499,1.6750847,5.2798467,0.30008602,0.198716,3.9190307,4.0231476,1,36.13007,8.375301,2.0,0.13886397,1.0314803,0.73805934,0.43361852,4.5564456,2023.08.,LZ22225,40,,1,6704.6,5151.0,10161.0,1142.044,5655.6787,4067.0,6723.0,426.5152,,,,,3
66efc697-095f-41d3-9b7c-9747d98369f9,b122,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6496.364 min=5297.0 max=9085.0 stdv=950.62866],Stats[mean=5947.7954 min=5145.0 max=6790.0 stdv=427.21274],,(x=11.16 y=20.34),False,23.201588,2,2,2,11.160808,20.340847,0,0,0,1,3,1,1,3,3,ip[width=13  height=1  bits=16  min=4228.0  max=17971.0],1,0.07407999,0.50598377,2.0936046,0.7711598,0.15085053,1.2237152,1.2230227,1,116.80092,2.8714485,2.0,0.4302155,1.0013732,0.99407595,0.46477184,4.3586893,2023.08.,LZ22225,40,,1,6496.364,5297.0,9085.0,950.62866,5947.7954,5145.0,6790.0,427.21274,,,,,3
261652b3-1e5f-4b49-a55c-5b14244bc5e4,b123,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6315.517 min=5132.0 max=7631.0 stdv=682.1607],Stats[mean=5972.1035 min=5239.0 max=6609.0 stdv=388.62582],,(x=9.48 y=21.02),False,23.05457,2,2,2,9.479372,21.015581,0,0,0,1,3,1,1,3,3,ip[width=13  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.35235858,3.2038445,0.59453267,0.0143228555,1.2609894,1.2609794,1,16.02123,2.7290373,2.0,0.28214478,1.000013,0.9974393,0.30102238,4.2509174,2023.08.,LZ22225,40,,1,6315.517,5132.0,7631.0,682.1607,5972.1035,5239.0,6609.0,388.62582,,,,,3
496dba7f-edbd-4d75-bcd7-71ff93a7c286,b124,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6558.234 min=5348.0 max=9267.0 stdv=966.1712],Stats[mean=5801.362 min=5033.0 max=6626.0 stdv=374.3452],,(x=3.64 y=21.37),False,21.678028,2,2,2,3.6410692,21.370062,0,0,0,1,3,1,1,3,3,ip[width=25  height=1  bits=16  min=4228.0  max=17971.0],1,0.121713564,1.1272198,4.1251545,0.4834702,0.24619493,2.4853292,2.5193734,1,50.5794,5.41283,2.0,0.2323544,1.0150889,0.95602536,0.47989398,4.6464114,2023.08.,LZ22225,40,,1,6558.234,5348.0,9267.0,966.1712,5801.362,5033.0,6626.0,374.3452,,,,,3
3273e9ee-12b5-4294-958f-c41f8437c276,b125,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6324.2065 min=5058.0 max=9810.0 stdv=889.3103],Stats[mean=5753.3066 min=4615.0 max=6837.0 stdv=413.9276],,(x=7.60 y=25.18),False,26.300287,2,2,2,7.5950494,25.17976,0,0,0,1,3,1,1,3,3,ip[width=36  height=1  bits=16  min=4228.0  max=17971.0],1,0.07421849,1.7622683,5.2235355,0.35975492,0.15882345,3.6802719,3.7310605,1,16.297201,7.8458066,2.0,0.16566178,1.0146055,0.8761687,0.49400294,4.864006,2023.08.,LZ22225,40,,1,6324.2065,5058.0,9810.0,889.3103,5753.3066,4615.0,6837.0,413.9276,,,,,3
91a2b5e7-09e9-490e-9694-6687506d9e5d,b126,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6315.0 min=5081.0 max=9252.0 stdv=918.7526],Stats[mean=5722.375 min=4838.0 max=6836.0 stdv=430.15607],,(x=3.75 y=25.53),False,25.808805,2,2,2,3.7502267,25.534882,0,0,0,1,3,1,1,3,3,ip[width=20  height=1  bits=16  min=4228.0  max=17971.0],1,0.05407594,0.9476744,3.5026283,0.58485925,0.09493925,2.0410368,2.043025,1,49.860256,4.5124125,2.0,0.28964603,1.0017539,0.99847263,0.5032444,4.77504,2023.08.,LZ22225,40,,1,6315.0,5081.0,9252.0,918.7526,5722.375,4838.0,6836.0,430.15607,,,,,3
5d7ac8af-073c-4510-9a1e-43f7d701650a,b127,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6364.9634 min=5134.0 max=8909.0 stdv=978.14746],Stats[mean=6150.671 min=4935.0 max=7996.0 stdv=596.1402],,(x=22.37 y=27.19),False,35.20996,2,2,2,22.374817,27.186556,0,0,0,1,3,1,1,3,3,ip[width=22  height=1  bits=16  min=4228.0  max=17971.0],1,0.03189784,0.96446455,4.026962,0.52813464,0.059546053,2.2017858,2.203077,1,41.19813,4.7904434,2.0,0.25330645,1.000658,0.999087,0.47159985,4.6773133,2023.08.,LZ22225,40,,1,6364.9634,5134.0,8909.0,978.14746,6150.671,4935.0,7996.0,596.1402,,,,,3
a0b7ff90-c04a-4708-bca9-bffb8b088a51,b128,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6183.4365 min=4983.0 max=8286.0 stdv=725.8045],Stats[mean=5797.2256 min=4956.0 max=6859.0 stdv=450.6568],,(x=7.62 y=28.20),False,29.214537,2,2,2,7.623085,28.202442,0,0,0,1,3,1,1,3,3,ip[width=18  height=1  bits=16  min=4228.0  max=17971.0],1,0.26066682,0.8370901,2.9797525,0.6310697,0.45178843,1.7927701,1.8212202,1,149.85298,4.082746,2.0,0.33161417,1.0257044,0.979801,0.50343984,5.0348773,2023.08.,LZ22225,40,,1,6183.4365,4983.0,8286.0,725.8045,5797.2256,4956.0,6859.0,450.6568,,,,,3
ae77ce7d-5da7-4c5d-8608-5a4d22dd4c7c,b129,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=5997.41 min=5183.0 max=7324.0 stdv=484.46964],Stats[mean=5804.3335 min=4974.0 max=6838.0 stdv=465.7594],,(x=20.44 y=27.84),False,34.535896,2,2,2,20.442932,27.835493,0,0,0,1,3,1,1,3,3,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.03794925,0.43332595,3.456244,0.5661959,0.0639882,1.4316224,1.4282525,1,106.27069,3.101194,2.0,0.26919553,1.000301,0.99791676,0.32483673,4.7244234,2023.08.,LZ22225,40,,1,5997.41,5183.0,7324.0,484.46964,5804.3335,4974.0,6838.0,465.7594,,,,,3
5c77feb1-5255-44dd-9820-873be5154898,b130,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6268.4614 min=4848.0 max=9445.0 stdv=888.1468],Stats[mean=5563.9614 min=4413.0 max=6447.0 stdv=428.15674],,(x=38.73 y=28.90),False,48.324707,2,2,2,38.73014,28.900755,0,0,0,1,3,1,1,3,3,ip[width=24  height=1  bits=16  min=4228.0  max=17971.0],1,0.029293854,0.93920535,5.2042665,0.42428935,0.039129894,2.488414,2.4866543,1,25.410828,5.2741704,2.0,0.19311915,1.0008886,0.9990624,0.397174,4.969983,2023.08.,LZ22225,40,,1,6268.4614,4848.0,9445.0,888.1468,5563.9614,4413.0,6447.0,428.15674,,,,,3
992d2140-5bd4-4ee2-91c1-c41d0e8c429e,b131,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7345.108 min=5974.0 max=10172.0 stdv=956.39624],Stats[mean=5649.5737 min=4447.0 max=7036.0 stdv=405.16632],,(x=6.66 y=20.87),False,21.904478,2,2,2,6.6593513,20.86766,0,0,0,1,3,1,1,3,3,ip[width=41  height=1  bits=16  min=4228.0  max=17971.0],1,0.30192548,2.068649,2.0762322,0.32183862,0.6439508,3.240122,4.2919383,1,174.14809,8.9873,2.0,0.25088468,1.4085321,0.5165689,0.50120443,3.312809,2023.08.,LZ22225,40,,1,7345.108,5974.0,10172.0,956.39624,5649.5737,4447.0,7036.0,405.16632,,,,,3
8689b20c-5ac8-478c-b492-b2a5d9ac1048,b132,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7499.2217 min=5750.0 max=10651.0 stdv=922.45215],Stats[mean=5764.5703 min=4523.0 max=6754.0 stdv=412.9722],,(x=8.58 y=19.20),False,21.026772,2,2,2,8.576314,19.198229,0,0,0,1,3,1,1,3,3,ip[width=51  height=1  bits=16  min=4228.0  max=17971.0],1,0.09879777,2.6312048,4.1799617,0.26119775,0.2314545,5.1248345,5.4316573,1,24.26415,11.251167,2.0,0.12755725,1.0679047,0.5800079,0.49971953,3.0253844,2023.08.,LZ22225,40,,1,7499.2217,5750.0,10651.0,922.45215,5764.5703,4523.0,6754.0,412.9722,,,,,3
f4bc1f9a-c542-44eb-b464-0fa08929f7ad,b133,44,c:1/2 z:4/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7208.1924 min=5502.0 max=10842.0 stdv=1164.6119],Stats[mean=5844.392 min=4799.0 max=6909.0 stdv=418.6015],,(x=1.41 y=1.40),False,1.9861107,2,2,2,1.4114027,1.3973467,0,0,0,1,4,1,1,4,4,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.1626939,1.5632769,3.6047254,0.4714452,0.3198602,2.9097788,2.9950109,1,41.49893,6.455164,2.0,0.23508562,1.0367888,0.86345834,0.5586758,3.5743012,2023.08.,LZ22225,40,,1,7208.1924,5502.0,10842.0,1164.6119,5844.392,4799.0,6909.0,418.6015,,,,,4
e0462cbe-2a36-4799-9e11-b6369057d3fb,b134,44,c:1/2 z:4/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7016.0 min=5390.0 max=11198.0 stdv=1256.0417],Stats[mean=5523.68 min=4522.0 max=6647.0 stdv=433.6286],,(x=36.38 y=2.62),False,36.471275,2,2,2,36.377342,2.6158886,0,0,0,1,4,1,1,4,4,ip[width=33  height=1  bits=16  min=4228.0  max=17971.0],1,0.051831055,1.4650671,6.3788013,0.35349894,0.069751784,3.4251676,3.4354234,1,41.939793,7.2167163,2.0,0.15900251,1.0048286,0.9702646,0.44830313,4.2708097,2023.08.,LZ22225,40,,1,7016.0,5390.0,11198.0,1256.0417,5523.68,4522.0,6647.0,433.6286,,,,,4
